team.abr.br,team.id.bdl,team.name
ATL,1,Atlanta Hawks
BOS,2,Boston Celtics
BRK,3,Brooklyn Nets
CHI,5,Chicago Bulls
CHA,4,Charlotte Bobcats
CLE,6,Cleveland Cavaliers
DAL,7,Dallas Mavericks
DEN,8,Denver Nuggets
DET,9,Detroit Pistons
GSW,10,Golden State Warriors
HOU,11,Houston Rockets
IND,12,Indiana Pacers
LAC,13,Los Angeles Clippers
LAL,14,Los Angeles Lakers
MEM,15,Memphis Grizzlies
MIA,16,Miami Heat
MIL,17,Milwaukee Bucks
MIN,18,Minnesota Timberwolves
NOH,19,New Orleans Hornets
NYK,20,New York Knicks
OKC,21,Oklahoma City Thunder
ORL,22,Orlando Magic
PHI,23,Philadelphia 76ers
PHO,24,Phoenix Suns
POR,25,Portland Trailblazers
SAC,26,Sacramento Kings
SAS,27,San Antonio Spurs
TOR,28,Toronto Raptors
UTA,29,Utah Jazz
WAS,30,Washington Wizards

